,Term,Documents
0,+bahia,"[1, {'001': 1}]"
1,.125,"[1, {'010': 1}]"
2,.3322,"[1, {'179': 1}]"
3,0,"[3, {'484': 3}]"
4,0.01,"[1, {'226': 1}]"
5,0.2,"[1, {'433': 1}]"
6,0.22,"[1, {'487': 1}]"
7,0.3,"[2, {'425': 2}]"
8,0.33,"[1, {'487': 1}]"
9,0.39,"[1, {'001': 1}]"
10,0.4,"[2, {'305': 1, '425': 1}]"
11,0.40,"[1, {'452': 1}]"
12,0.5,"[3, {'133': 1, '145': 1, '328': 1}]"
13,0.53,"[1, {'094': 1}]"
14,0.59,"[1, {'267': 1}]"
15,0.6,"[5, {'054': 2, '133': 1, '435': 1, '483': 1}]"
16,0.68,"[1, {'267': 1}]"
17,0.7,"[2, {'054': 1, '133': 1}]"
18,0.73,"[1, {'267': 1}]"
19,0.75,"[4, {'022': 2, '402': 1, '496': 1}]"
20,0.77,"[1, {'267': 1}]"
21,0.8,"[3, {'133': 1, '425': 1, '483': 1}]"
22,0.80,"[1, {'452': 1}]"
23,0.9,"[1, {'054': 1}]"
24,0.99,"[1, {'005': 1}]"
25,00:06:25.87,"[1, {'376': 1}]"
26,00:37:11.96,"[1, {'377': 1}]"
27,00:55:57.87,"[1, {'378': 1}]"
28,01:01:34.13,"[1, {'379': 1}]"
29,01:45:37.55,"[1, {'380': 1}]"
30,0200,"[1, {'373': 1}]"
31,02:20:30.27,"[1, {'431': 1}]"
32,02:53:25.14,"[1, {'432': 1}]"
33,02:55:47.22,"[1, {'433': 1}]"
34,03:05:34.83,"[1, {'434': 1}]"
35,03:13:36.35,"[1, {'435': 1}]"
36,03:15:32.57,"[1, {'436': 1}]"
37,03:24:08.77,"[1, {'437': 1}]"
38,03:33:11.39,"[1, {'438': 1}]"
39,03:35:55.06,"[1, {'439': 1}]"
40,03:41:22.87,"[1, {'440': 1}]"
41,04:58:41.12,"[1, {'110': 1}]"
42,05:03:09.75,"[1, {'116': 1}]"
43,05:03:38.51,"[1, {'141': 1}]"
44,05:12:17.12,"[1, {'142': 1}]"
45,05:19:27.56,"[1, {'143': 1}]"
46,07:59:05.79,"[1, {'144': 1}]"
47,08:08:57.16,"[1, {'145': 1}]"
48,08:11:20.25,"[1, {'146': 1}]"
49,08:13:16.75,"[1, {'147': 1}]"
50,08:13:36.29,"[1, {'148': 1}]"
51,08:15:28.61,"[1, {'149': 1}]"
52,08:15:42.31,"[1, {'150': 1}]"
53,08:16:35.37,"[1, {'201': 1}]"
54,08:21:01.71,"[1, {'202': 1}]"
55,08:22:57.04,"[1, {'203': 1}]"
56,08:23:31.25,"[1, {'204': 1}]"
57,08:27:14.06,"[1, {'205': 1}]"
58,08:38:11.68,"[1, {'206': 1}]"
59,08:40:06.50,"[1, {'207': 1}]"
60,08:44:23.42,"[1, {'208': 1}]"
61,08:44:51.73,"[1, {'209': 1}]"
62,08:46:08.05,"[1, {'210': 1}]"
63,08:48:26.10,"[1, {'261': 1}]"
64,08:51:35.60,"[1, {'262': 1}]"
65,08:51:49.54,"[1, {'263': 1}]"
66,08:54:12.02,"[1, {'264': 1}]"
67,08:58:22.38,"[1, {'265': 1}]"
68,0900,"[1, {'276': 1}]"
69,09:01:34.94,"[1, {'266': 1}]"
70,09:06:39.94,"[1, {'267': 1}]"
71,09:07:54.17,"[1, {'107': 1}]"
72,09:08:09.30,"[1, {'268': 1}]"
73,09:11:10.46,"[1, {'269': 1}]"
74,09:11:41.38,"[1, {'270': 1}]"
75,09:12:08.15,"[1, {'321': 1}]"
76,09:12:30.97,"[1, {'322': 1}]"
77,09:17:44.88,"[1, {'323': 1}]"
78,09:18:21.26,"[1, {'106': 1}]"
79,09:18:26.80,"[1, {'108': 1}]"
80,09:19:31.96,"[1, {'114': 1}]"
81,09:19:43.22,"[1, {'109': 1}]"
82,09:20:23.32,"[1, {'120': 1}]"
83,09:21:19.67,"[1, {'324': 1}]"
84,09:21:39.11,"[1, {'161': 1}]"
85,09:22:57.75,"[1, {'115': 1}]"
86,09:23:44.74,"[1, {'121': 1}]"
87,09:24:32.21,"[1, {'325': 1}]"
88,09:24:40.64,"[1, {'151': 1}]"
89,09:24:55.56,"[1, {'152': 1}]"
90,09:25:10.00,"[1, {'326': 1}]"
91,09:25:48.88,"[1, {'162': 1}]"
92,09:26:07.38,"[1, {'153': 1}]"
93,09:26:17.58,"[1, {'154': 1}]"
94,09:26:28.51,"[1, {'327': 1}]"
95,09:27:39.53,"[1, {'155': 1}]"
96,09:27:51.06,"[1, {'163': 1}]"
97,09:27:57.44,"[1, {'328': 1}]"
98,09:30:07.60,"[1, {'164': 1}]"
99,09:30:35.65,"[1, {'329': 1}]"
100,09:30:48.45,"[1, {'165': 1}]"
101,09:30:53.98,"[1, {'330': 1}]"
102,09:31:01.67,"[1, {'156': 1}]"
103,09:31:21.09,"[1, {'381': 1}]"
104,09:32:01.67,"[1, {'382': 1}]"
