,Term,Documents
0,+bahia,['001']
1,-,"['005', '016', '026', '046', '059', '060', '094', '121', '132', '140', '162', '200', '203', '204', '208', '227', '265', '292', '302', '348', '352', '376', '384', '418', '440']"
2,--,"['005', '019', '028', '043', '049', '094', '172', '254', '261', '318', '322', '343', '348', '379', '421', '451']"
3,.125,['010']
4,.3322,['179']
5,0,['484']
6,0.01,['226']
7,0.2,['433']
8,0.22,['487']
9,0.3,['425']
10,0.33,['487']
11,0.39,['001']
12,0.4,"['305', '425']"
13,0.40,['452']
14,0.5,"['133', '145', '328']"
15,0.53,['094']
16,0.59,['267']
17,0.6,"['054', '133', '435', '483']"
18,0.68,['267']
19,0.7,"['054', '133']"
20,0.73,['267']
21,0.75,"['022', '402', '496']"
22,0.77,['267']
23,0.8,"['133', '425', '483']"
24,0.80,['452']
25,0.9,['054']
26,0.99,['005']
27,00:06:25.87,['376']
28,00:37:11.96,['377']
29,00:55:57.87,['378']
30,01:01:34.13,['379']
31,01:45:37.55,['380']
32,0200,['373']
33,02:20:30.27,['431']
34,02:53:25.14,['432']
35,02:55:47.22,['433']
36,03:05:34.83,['434']
37,03:13:36.35,['435']
38,03:15:32.57,['436']
39,03:24:08.77,['437']
40,03:33:11.39,['438']
41,03:35:55.06,['439']
42,03:41:22.87,['440']
43,04:58:41.12,['110']
44,05:03:09.75,['116']
45,05:03:38.51,['141']
46,05:12:17.12,['142']
47,05:19:27.56,['143']
48,07:59:05.79,['144']
49,08:08:57.16,['145']
50,08:11:20.25,['146']
51,08:13:16.75,['147']
52,08:13:36.29,['148']
53,08:15:28.61,['149']
54,08:15:42.31,['150']
55,08:16:35.37,['201']
56,08:21:01.71,['202']
57,08:22:57.04,['203']
58,08:23:31.25,['204']
59,08:27:14.06,['205']
60,08:38:11.68,['206']
61,08:40:06.50,['207']
62,08:44:23.42,['208']
63,08:44:51.73,['209']
64,08:46:08.05,['210']
65,08:48:26.10,['261']
66,08:51:35.60,['262']
67,08:51:49.54,['263']
68,08:54:12.02,['264']
69,08:58:22.38,['265']
70,0900,['276']
71,09:01:34.94,['266']
72,09:06:39.94,['267']
73,09:07:54.17,['107']
74,09:08:09.30,['268']
75,09:11:10.46,['269']
76,09:11:41.38,['270']
77,09:12:08.15,['321']
78,09:12:30.97,['322']
79,09:17:44.88,['323']
80,09:18:21.26,['106']
81,09:18:26.80,['108']
